entry_pdb_id,entry_release_date,entry_deposition_date
3grt,1997-08-12,1997-02-12
1grx,1994-01-31,1993-10-01
6grf,2018-12-19,2018-06-11
3grj,2009-04-14,2009-03-25
8grn,2023-06-14,2022-09-02
4grc,2013-09-04,2012-08-24
4grr,2013-09-25,2012-08-26
5grq,2017-09-27,2016-08-12
2grt,1997-08-12,1997-02-12
8grd,2022-11-30,2022-09-01
7grp,2024-02-14,2023-11-14
3gr2,2009-04-14,2009-03-24
4grs,2013-02-06,2012-08-26
6grp,2018-07-11,2018-06-12
4grw,2014-02-19,2012-08-27
3grd,2009-04-07,2009-03-25
2grj,2006-05-23,2006-04-24
5gr5,2017-08-16,2016-08-08
1gro,1996-04-03,1995-10-12
5gr3,2017-08-16,2016-08-08
7gro,2024-02-14,2023-11-14
1grm,1994-01-31,1993-10-18
2grz,2006-05-09,2006-04-25
4grb,2013-08-28,2012-08-24
7grs,2024-02-14,2023-11-14
8grw,2023-09-06,2022-09-02
8gr7,2023-09-06,2022-09-01
6grq,2019-02-06,2018-06-12
6gra,2019-05-15,2018-06-10
8gr9,2023-04-26,2022-09-01
8grv,2022-10-26,2022-09-02
7grk,2024-02-14,2023-11-14
3grr,2010-03-31,2009-03-26
4grq,2013-10-02,2012-08-26
4grv,2012-10-17,2012-08-27
5grn,2017-08-16,2016-08-11
3gru,2010-03-31,2009-03-26
1grn,1999-12-22,1998-07-30
5gro,2017-02-15,2016-08-12
4gra,2013-01-16,2012-08-24
6gri,2019-01-30,2018-06-11
3grv,2010-03-31,2009-03-26
3gr7,2010-03-31,2009-03-25
4gr5,2012-11-28,2012-08-24
1grf,1994-01-31,1992-12-15
5gre,2017-02-15,2016-08-11
1grp,1996-04-03,1995-10-12
7gre,2024-02-14,2023-11-14
5grl,2017-02-15,2016-08-11
5grr,2017-01-04,2016-08-12
7grx,2024-02-14,2023-11-14
2gr1,2007-05-22,2006-04-22
5gr2,2017-08-16,2016-08-08
5grt,1997-08-12,1997-02-12
3grw,2009-05-05,2009-03-26
6grb,2018-09-26,2018-06-11
3gra,2009-04-14,2009-03-25
3gr9,2009-06-16,2009-03-25
6grw,2018-08-15,2018-06-12
7grm,2024-02-14,2023-11-14
5grf,2017-02-15,2016-08-11
1grh,1994-01-31,1992-12-15
6gru,2018-06-27,2018-06-12
1gr2,1998-12-09,1998-09-17
2gr3,2007-05-22,2006-04-22
3grb,2010-04-07,2009-03-25
2grm,2007-04-03,2006-04-24
5grb,2017-05-17,2016-08-09
6gr0,2018-08-15,2018-06-08
2grh,2006-05-09,2006-04-24
1gr3,2002-02-14,2001-12-12
6gr5,2018-10-03,2018-06-08
6grh,2019-01-30,2018-06-11
3gr6,2009-10-20,2009-03-25
8gri,2023-05-31,2022-09-01
6gr8,2019-05-15,2018-06-10
4grk,2012-09-19,2012-08-25
1grq,2002-01-04,2001-12-15
6gre,2018-12-26,2018-06-11
5grg,2017-08-09,2016-08-11
2gr9,2006-10-03,2006-04-23
5gr1,2017-08-16,2016-08-08
1gre,1994-01-31,1992-12-15
6grn,2018-10-10,2018-06-11
6grg,2019-01-30,2018-06-11
1gr7,2002-05-16,2001-12-14
1grv,2002-12-13,2001-12-17
7grh,2024-02-14,2023-11-14
7grn,2024-02-14,2023-11-14
8grz,2023-09-06,2022-09-03
6gr4,2018-10-03,2018-06-08
3grf,2009-06-30,2009-03-25
3gri,2009-05-19,2009-03-25
7grq,2024-02-14,2023-11-14
1grg,1994-01-31,1992-12-15
3gr8,2010-03-31,2009-03-25
1gra,1994-01-31,1992-12-15
8grj,2023-09-06,2022-09-01
3grg,2010-04-07,2009-03-25
4grn,2013-09-25,2012-08-26
8gry,2023-07-19,2022-09-03
7grz,2024-02-14,2023-11-14
2grl,2007-04-03,2006-04-24
1grt,1997-06-16,1996-12-17
6grc,2018-09-26,2018-06-11
2gr6,2007-04-17,2006-04-22
7grv,2024-02-14,2023-11-14
7gri,2024-02-14,2023-11-14
6grv,2018-09-19,2018-06-12
2grx,2006-06-13,2006-04-25
7grr,2024-02-14,2023-11-14
7grt,2024-02-14,2023-11-14
6grj,2019-07-03,2018-06-11
5grk,2017-05-03,2016-08-11
7grw,2024-02-14,2023-11-14
7grj,2024-02-14,2023-11-14
2gry,2006-05-09,2006-04-25
4grt,1997-08-12,1997-02-12
3gr3,2009-04-07,2009-03-24
8grq,2023-04-12,2022-09-02
7grl,2024-02-14,2023-11-14
4gr1,1991-10-15,1990-03-26
3grx,1999-03-30,1998-08-17
6gr9,2019-05-15,2018-06-10
2gru,2007-05-08,2006-04-25
1gr1,2002-10-24,2001-12-12
5gri,2017-02-15,2016-08-11
6gr7,2018-07-11,2018-06-09
3gry,2010-03-31,2009-03-26
8gra,2023-07-12,2022-09-01
8grm,2023-04-12,2022-09-02
6gro,2018-06-20,2018-06-12
2grf,2006-05-09,2006-04-24
2gr0,2007-05-22,2006-04-22
5grh,2017-02-15,2016-08-11
8gru,2022-11-30,2022-09-02
6gr2,2019-06-19,2018-06-08
6gr3,2018-10-03,2018-06-08
1grr,2002-01-04,2001-12-15
8grt,2023-09-06,2022-09-02
7gry,2024-02-14,2023-11-14
4gr0,2013-02-06,2012-08-24
1grb,1994-01-31,1992-12-15
4grx,2012-12-19,2012-08-27
